,Domain,Phylum,Class,Order,Family,Genus,Species
TAX_1,Eukrayota,Ciliophora,Litostomatea,Cyclotrichiida,Mesodiniidae,Mesodinium,Mesodinium pulex
TAX_2,Eukrayota,Ciliophora,Spirotrichea,Tintinnida,Ptychocylididae,Favella,Favella ehrenbergii
TAX_3,Eukrayota,Dinophyta,Dinophyceae,Gonyualacales,Crypthecodiniacea,Crypthecodinium,Crypthecodinium cohnii
TAX_4,Eukrayota,Dinophyta,Dinophyceae,Gonyualacales,Goniodomataceae,Alexandrium,Alexandrium tamarense
TAX_5,Eukrayota,Dinophyta,Dinophyceae,Suessiales,Suessiaceae,Pelagodinium,Pelagodinium bii
TAX_6,Eukrayota,Dinophyta,Dinophyceae,Suessiales,Suessiaceae,Polarella,Polarella glacialis
TAX_7,Eukrayota,Cryptophyta,Cryptophyceae,Cryptomonadales,Hemiselmidaceae,Hemiselmis,Hemiselmis rufescens
TAX_8,Eukrayota,Cryptophyta,Cryptophyceae,Pyrenomonadales,Geminigeracea,Geminigera,Geminigera sp.
TAX_9,Eukrayota,Haptophyta,Prymnesiophyceae,Coccolithales,Coccolithaceae,Coccolithus,Coccolithus pelagicusssp.braarudi
TAX_10,Eukrayota,Haptophyta,Prymnesiophyceae,Isochrysidales,Isochrysidaceae,Isochrysis,Isochrysis sp.
TAX_11,Eukrayota,Haptophyta,Prymnesiophyceae,Isochrysidales,Noelaerhabdaceae,Emiliania,Emiliania huxleyi
TAX_12,Eukrayota,Haptophyta,Prymnesiophyceae,Isochrysidales,Noelaerhabdaceae,Gephyrocapsa,Gephyrocapsa oceanica
TAX_13,Eukrayota,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,Phaeocystis antarctica
TAX_14,Eukrayota,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,Phaeocystis cordata
TAX_15,Eukrayota,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystacear,Phaeocystis,Phaeocystis sp.
TAX_16,Eukrayota,Haptophyta,Prymnesiophyceae,Prymnesiales,Prymnesiaceae,Chrysochromulina,Chrysochromulina brevifilum
TAX_17,Eukrayota,Haptophyta,Prymnesiophyceae,Prymnesiales,Prymnesiaceae,Chrysochromulina,Chrysochromulina ericina
TAX_18,Eukrayota,Haptophyta,Prymnesiophyceae,Prymnesiales,Prymnesiaceae,Chrysochromulina,Chrysochromulina polylepis
TAX_19,Eukrayota,Haptophyta,Prymnesiophyceae,Prymnesiales,Prymnesiaceae,Chrysochromulina,Chrysochromulina rotalis
TAX_20,Eukrayota,Haptophyta,Prymnesiophyceae,Prymnesiales,Prymnesiaceae,Imantonia,Imantonia sp.
TAX_21,Eukrayota,Sarcomastigophora,Zoomastigophora,Choanoflagellida,Acanthoecidae,Acanthoeca-like,Acanthoeca-like sp.
TAX_22,Eukrayota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis kerguelensis
TAX_23,Eukrayota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp.
TAX_24,Eukrayota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia australis
TAX_25,Eukrayota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia delicatissima
TAX_26,Eukrayota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia fraudulenta
TAX_27,Eukrayota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia heimii
TAX_28,Eukrayota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia pungens
TAX_29,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros neogracile
TAX_30,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros sp.
TAX_31,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Cymatosirales,Cymatosiraceae,Minutocellus,Minutocellus polymorphus
TAX_32,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Lithodesmidales,Lithodesmiaceae,Ditylum,Ditylum brightwellii
TAX_33,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Rhizosoleniales,Rhizosoleniaceae,Proboscia,Proboscia inermis
TAX_34,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemaceae,Minutocellus,Minutocellus polymorphus
TAX_35,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,Skeletonema costatum
TAX_36,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemaceae,Skeletonema,Skeletonema japonicum
TAX_37,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemaceae,Thalassiosira,Thalassiosira miniscula
TAX_38,Eukrayota,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemaceae,Thalassiosira,Thalassiosira oceanica
